Elements in order:    Ce    O   Ir
Cleaned carriage returns from POSCAR
Cleaned carriage returns from INCAR
Cleaned carriage returns from KPOINTS
Cleaned carriage returns from VASP.sbatch
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ce/POTCAR
Added POTCAR for Ce
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/O/POTCAR
Added POTCAR for O
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ir/POTCAR
Added POTCAR for Ir
The job 5152147 is running on nid00227
 running  192 mpi-ranks, on    1 nodes
 distrk:  each k-point on  192 cores,    1 groups
 distr:  one band on    4 cores,   48 groups
 vasp.6.4.3 19Mar24 (build Mar 01 2025 18:03:59) gamma-only                     
  
 POSCAR found type information on POSCAR CeO Ir
 POSCAR found :  3 types and      71 ions
 Reading from existing POTCAR
 scaLAPACK will be used
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     For optimal performance we recommend to set                             |
|       NCORE = 2 up to number-of-cores-per-socket                            |
|     NCORE specifies how many cores store one orbital (NPAR=cpu/NCORE).      |
|     This setting can greatly improve the performance of VASP for DFT.       |
|     The default, NCORE=1 might be grossly inefficient on modern             |
|     multi-core architectures or massively parallel machines. Do your        |
|     own testing! More info at https://www.vasp.at/wiki/index.php/NCORE      |
|     Unfortunately you need to use the default for GW and RPA                |
|     calculations (for HF NCORE is supported but not extensively tested      |
|     yet).                                                                   |
|                                                                             |
 -----------------------------------------------------------------------------

 Reading from existing POTCAR
 -----------------------------------------------------------------------------
|                                                                             |
|               ----> ADVICE to this user running VASP <----                  |
|                                                                             |
|     You have a (more or less) 'large supercell' and for larger cells it     |
|     might be more efficient to use real-space projection operators.         |
|     Therefore, try LREAL= Auto in the INCAR file.                           |
|     Mind: For very accurate calculation, you might also keep the            |
|     reciprocal projection scheme (i.e. LREAL=.FALSE.).                      |
|                                                                             |
 -----------------------------------------------------------------------------

 LDA part: xc-table for (Slater+PW92), standard interpolation
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 WARNING: random wavefunctions but no delay for mixing, default for NELMDL
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.956333302639E+04    0.95633E+04   -0.24456E+05  1536   0.152E+03
DAV:   2     0.260608498290E+04   -0.69572E+04   -0.60731E+04  1920   0.401E+02
DAV:   3    -0.276615374086E+03   -0.28827E+04   -0.27491E+04  2304   0.238E+02
DAV:   4    -0.631987607084E+03   -0.35537E+03   -0.35042E+03  2208   0.932E+01
 208 F= -.51257219E+03 E0= -.51257219E+03  d E =-.226030E-01  mag=     8.0000
 trial-energy change:   -0.022603  1 .order   -0.022515   -0.031602   -0.013429
 step:   0.4326(harm=  0.4414)  dis= 0.06098  next Energy=  -512.576953 (dE=-0.274E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512524530784E+03    0.47662E-01   -0.23019E+01  1536   0.654E+00    0.133E+00
DAV:   2    -0.512573315689E+03   -0.48785E-01   -0.56319E-01  1632   0.111E+00    0.935E-01
DAV:   3    -0.512575542292E+03   -0.22266E-02   -0.29702E-02  2160   0.286E-01    0.467E-01
DAV:   4    -0.512576275803E+03   -0.73351E-03   -0.68741E-03  2304   0.137E-01    0.351E-01
DAV:   5    -0.512576127548E+03    0.14825E-03   -0.22446E-03  2400   0.933E-02    0.195E-01
DAV:   6    -0.512576538308E+03   -0.41076E-03   -0.12354E-03  2400   0.692E-02    0.134E-01
DAV:   7    -0.512576609793E+03   -0.71486E-04   -0.53847E-04  2352   0.469E-02    0.575E-02
DAV:   8    -0.512576721642E+03   -0.11185E-03   -0.20005E-04  2496   0.265E-02    0.394E-02
DAV:   9    -0.512576777579E+03   -0.55938E-04   -0.95931E-05  2640   0.158E-02    0.223E-02
DAV:  10    -0.512576813558E+03   -0.35978E-04   -0.16675E-05  2256   0.721E-03    0.147E-02
DAV:  11    -0.512576843147E+03   -0.29590E-04   -0.53000E-06  2160   0.377E-03    0.931E-03
DAV:  12    -0.512576892484E+03   -0.49336E-04   -0.14319E-06  1536   0.267E-03    0.432E-03
DAV:  13    -0.512576918327E+03   -0.25843E-04   -0.62891E-07  1152   0.178E-03    0.344E-03
DAV:  14    -0.512576930113E+03   -0.11787E-04   -0.26265E-07  1056   0.125E-03    0.232E-03
DAV:  15    -0.512576940682E+03   -0.10569E-04   -0.22042E-07  1152   0.940E-04    0.142E-03
DAV:  16    -0.512576951091E+03   -0.10409E-04   -0.14927E-07  1104   0.760E-04    0.101E-03
DAV:  17    -0.512576961970E+03   -0.10878E-04   -0.15661E-07  1152   0.650E-04    0.861E-04
DAV:  18    -0.512576971539E+03   -0.95689E-05   -0.10495E-07  1056   0.589E-04    0.716E-04
DAV:  19    -0.512576979396E+03   -0.78578E-05   -0.12875E-07  1152   0.576E-04    0.587E-04
DAV:  20    -0.512576984083E+03   -0.46865E-05   -0.71920E-08  1056   0.510E-04    0.506E-04
DAV:  21    -0.512576989828E+03   -0.57448E-05   -0.12029E-07  1152   0.494E-04    0.479E-04
DAV:  22    -0.512576994930E+03   -0.51022E-05   -0.76604E-08  1056   0.452E-04    0.439E-04
DAV:  23    -0.512576997624E+03   -0.26941E-05   -0.61855E-08  1056   0.441E-04    0.406E-04
DAV:  24    -0.512576999791E+03   -0.21673E-05   -0.63222E-08  1056   0.421E-04    0.391E-04
DAV:  25    -0.512577001138E+03   -0.13469E-05   -0.69384E-08  1104   0.413E-04    0.379E-04
DAV:  26    -0.512577001730E+03   -0.59160E-06   -0.30091E-08  1056   0.349E-04
 209 F= -.51257700E+03 E0= -.51257700E+03  d E =-.274110E-01  mag=     8.0000
 curvature:  -5.06 expect dE=-0.501E+00 dE for cont linesearch -0.412E-06
 trial: gam= 0.74896 g(F)=  0.989E-01 g(S)=  0.000E+00 ort = 0.483E-03 (trialstep = 0.290E+00)
 search vector abs. value=  0.171E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512510863475E+03    0.66138E-01   -0.36254E+01  1536   0.828E+00    0.162E+00
DAV:   2    -0.512587703679E+03   -0.76840E-01   -0.86438E-01  1584   0.143E+00    0.107E+00
DAV:   3    -0.512592439242E+03   -0.47356E-02   -0.45793E-02  2352   0.365E-01    0.542E-01
DAV:   4    -0.512593327029E+03   -0.88779E-03   -0.10877E-02  2256   0.165E-01    0.393E-01
DAV:   5    -0.512593140836E+03    0.18619E-03   -0.34078E-03  2352   0.114E-01    0.216E-01
DAV:   6    -0.512593688630E+03   -0.54779E-03   -0.17439E-03  2208   0.886E-02    0.142E-01
DAV:   7    -0.512593745904E+03   -0.57274E-04   -0.70548E-04  2448   0.591E-02    0.611E-02
DAV:   8    -0.512593862132E+03   -0.11623E-03   -0.27409E-04  2352   0.304E-02    0.392E-02
DAV:   9    -0.512593929359E+03   -0.67227E-04   -0.15035E-04  2736   0.189E-02    0.245E-02
DAV:  10    -0.512593972225E+03   -0.42866E-04   -0.18391E-05  2352   0.850E-03    0.135E-02
DAV:  11    -0.512594011603E+03   -0.39379E-04   -0.34064E-06  2064   0.406E-03    0.920E-03
DAV:  12    -0.512594053966E+03   -0.42362E-04   -0.16585E-06  1824   0.331E-03    0.556E-03
DAV:  13    -0.512594075789E+03   -0.21823E-04   -0.64700E-07  1152   0.224E-03    0.369E-03
DAV:  14    -0.512594092992E+03   -0.17203E-04   -0.40983E-07  1152   0.148E-03    0.255E-03
DAV:  15    -0.512594109786E+03   -0.16794E-04   -0.30393E-07  1104   0.114E-03    0.174E-03
DAV:  16    -0.512594119541E+03   -0.97548E-05   -0.17779E-07  1104   0.954E-04    0.109E-03
DAV:  17    -0.512594130539E+03   -0.10998E-04   -0.18775E-07  1152   0.792E-04    0.824E-04
DAV:  18    -0.512594138077E+03   -0.75381E-05   -0.10483E-07  1056   0.701E-04    0.721E-04
DAV:  19    -0.512594144558E+03   -0.64802E-05   -0.97853E-08  1056   0.657E-04    0.558E-04
DAV:  20    -0.512594150142E+03   -0.55848E-05   -0.97106E-08  1056   0.625E-04    0.537E-04
DAV:  21    -0.512594155350E+03   -0.52076E-05   -0.98544E-08  1056   0.623E-04    0.470E-04
DAV:  22    -0.512594159839E+03   -0.44890E-05   -0.10354E-07  1056   0.610E-04    0.481E-04
DAV:  23    -0.512594163392E+03   -0.35529E-05   -0.10532E-07  1056   0.603E-04    0.427E-04
DAV:  24    -0.512594165524E+03   -0.21324E-05   -0.89684E-08  1056   0.578E-04    0.412E-04
DAV:  25    -0.512594166946E+03   -0.14213E-05   -0.75874E-08  1056   0.537E-04    0.395E-04
DAV:  26    -0.512594167738E+03   -0.79288E-06   -0.59676E-08  1056   0.500E-04
 210 F= -.51259417E+03 E0= -.51259417E+03  d E =-.171660E-01  mag=     8.0000
 trial-energy change:   -0.017166  1 .order   -0.017215   -0.028730   -0.005701
 step:   0.3624(harm=  0.3613)  dis= 0.04232  next Energy=  -512.594884 (dE=-0.179E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512589666734E+03    0.45002E-02   -0.22940E+00  1536   0.208E+00    0.410E-01
DAV:   2    -0.512594203416E+03   -0.45367E-02   -0.54785E-02  1728   0.359E-01    0.269E-01
DAV:   3    -0.512594675523E+03   -0.47211E-03   -0.29220E-03  2304   0.904E-02    0.134E-01
DAV:   4    -0.512594764414E+03   -0.88891E-04   -0.60652E-04  2256   0.393E-02    0.952E-02
DAV:   5    -0.512594768627E+03   -0.42129E-05   -0.19938E-04  2304   0.278E-02    0.513E-02
DAV:   6    -0.512594813582E+03   -0.44956E-04   -0.89215E-05  2352   0.199E-02    0.312E-02
DAV:   7    -0.512594832545E+03   -0.18963E-04   -0.36141E-05  2400   0.132E-02    0.133E-02
DAV:   8    -0.512594850465E+03   -0.17920E-04   -0.13094E-05  2160   0.679E-03    0.828E-03
DAV:   9    -0.512594860425E+03   -0.99598E-05   -0.76649E-06  2208   0.407E-03    0.582E-03
DAV:  10    -0.512594865894E+03   -0.54690E-05   -0.86979E-07  1392   0.210E-03    0.331E-03
DAV:  11    -0.512594871040E+03   -0.51462E-05   -0.21530E-07  1056   0.108E-03    0.226E-03
DAV:  12    -0.512594877106E+03   -0.60656E-05   -0.15081E-07  1104   0.929E-04    0.140E-03
DAV:  13    -0.512594880591E+03   -0.34856E-05   -0.89021E-08  1056   0.740E-04    0.930E-04
DAV:  14    -0.512594882344E+03   -0.17525E-05   -0.58571E-08  1056   0.597E-04    0.763E-04
DAV:  15    -0.512594884011E+03   -0.16675E-05   -0.49167E-08  1056   0.511E-04    0.596E-04
DAV:  16    -0.512594885785E+03   -0.17734E-05   -0.44097E-08  1056   0.471E-04    0.498E-04
DAV:  17    -0.512594887118E+03   -0.13336E-05   -0.39577E-08  1056   0.434E-04    0.435E-04
DAV:  18    -0.512594888055E+03   -0.93693E-06   -0.33863E-08  1056   0.407E-04
 211 F= -.51259489E+03 E0= -.51259489E+03  d E =-.178863E-01  mag=     8.0000
 curvature:  -3.10 expect dE=-0.248E+00 dE for cont linesearch -0.221E-07
 trial: gam= 0.84476 g(F)=  0.801E-01 g(S)=  0.000E+00 ort = 0.110E-03 (trialstep = 0.304E+00)
 search vector abs. value=  0.130E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512538383861E+03    0.56503E-01   -0.30458E+01  1536   0.771E+00    0.157E+00
DAV:   2    -0.512603905083E+03   -0.65521E-01   -0.74926E-01  1728   0.137E+00    0.108E+00
DAV:   3    -0.512608391978E+03   -0.44869E-02   -0.40643E-02  2352   0.343E-01    0.644E-01
DAV:   4    -0.512609225983E+03   -0.83400E-03   -0.86211E-03  2304   0.152E-01    0.438E-01
DAV:   5    -0.512609141590E+03    0.84393E-04   -0.37457E-03  2304   0.120E-01    0.228E-01
DAV:   6    -0.512609713219E+03   -0.57163E-03   -0.14975E-03  2304   0.875E-02    0.118E-01
DAV:   7    -0.512609819169E+03   -0.10595E-03   -0.77941E-04  2304   0.604E-02    0.538E-02
DAV:   8    -0.512609943065E+03   -0.12390E-03   -0.22628E-04  2208   0.332E-02    0.347E-02
DAV:   9    -0.512610021966E+03   -0.78901E-04   -0.12858E-04  2736   0.170E-02    0.220E-02
DAV:  10    -0.512610068007E+03   -0.46041E-04   -0.24824E-05  2448   0.911E-03    0.145E-02
DAV:  11    -0.512610117930E+03   -0.49923E-04   -0.85207E-06  2400   0.539E-03    0.911E-03
DAV:  12    -0.512610162451E+03   -0.44520E-04   -0.23813E-06  2016   0.356E-03    0.479E-03
DAV:  13    -0.512610183832E+03   -0.21382E-04   -0.70875E-07  1344   0.213E-03    0.369E-03
DAV:  14    -0.512610196849E+03   -0.13017E-04   -0.33598E-07  1104   0.146E-03    0.270E-03
DAV:  15    -0.512610213854E+03   -0.17005E-04   -0.28294E-07  1152   0.102E-03    0.175E-03
DAV:  16    -0.512610232587E+03   -0.18733E-04   -0.27743E-07  1200   0.953E-04    0.114E-03
DAV:  17    -0.512610242446E+03   -0.98595E-05   -0.14835E-07  1056   0.777E-04    0.922E-04
DAV:  18    -0.512610251734E+03   -0.92881E-05   -0.18378E-07  1200   0.742E-04    0.738E-04
DAV:  19    -0.512610260060E+03   -0.83257E-05   -0.13819E-07  1104   0.675E-04    0.734E-04
DAV:  20    -0.512610267387E+03   -0.73272E-05   -0.14742E-07  1152   0.665E-04    0.558E-04
DAV:  21    -0.512610275319E+03   -0.79313E-05   -0.18479E-07  1200   0.628E-04    0.524E-04
DAV:  22    -0.512610280739E+03   -0.54206E-05   -0.16589E-07  1152   0.649E-04    0.473E-04
DAV:  23    -0.512610283081E+03   -0.23419E-05   -0.10416E-07  1056   0.573E-04    0.425E-04
DAV:  24    -0.512610284276E+03   -0.11946E-05   -0.80426E-08  1056   0.548E-04    0.422E-04
DAV:  25    -0.512610284878E+03   -0.60285E-06   -0.59497E-08  1056   0.475E-04
 212 F= -.51261028E+03 E0= -.51261028E+03  d E =-.153968E-01  mag=     8.0000
 trial-energy change:   -0.015397  1 .order   -0.015407   -0.024376   -0.006437
 step:   0.4133(harm=  0.4133)  dis= 0.03877  next Energy=  -512.611450 (dE=-0.166E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512602304673E+03    0.79796E-02   -0.39246E+00  1536   0.277E+00    0.560E-01
DAV:   2    -0.512610267923E+03   -0.79633E-02   -0.95247E-02  1728   0.490E-01    0.392E-01
DAV:   3    -0.512611069490E+03   -0.80157E-03   -0.52898E-03  2352   0.123E-01    0.235E-01
DAV:   4    -0.512611214137E+03   -0.14465E-03   -0.10759E-03  2256   0.542E-02    0.155E-01
DAV:   5    -0.512611222635E+03   -0.84979E-05   -0.53221E-04  2304   0.462E-02    0.829E-02
DAV:   6    -0.512611313632E+03   -0.90997E-04   -0.22222E-04  2352   0.345E-02    0.481E-02
DAV:   7    -0.512611340290E+03   -0.26658E-04   -0.10343E-04  2352   0.211E-02    0.216E-02
DAV:   8    -0.512611370213E+03   -0.29922E-04   -0.30163E-05  2208   0.106E-02    0.135E-02
DAV:   9    -0.512611390133E+03   -0.19921E-04   -0.18288E-05  2592   0.648E-03    0.861E-03
DAV:  10    -0.512611402353E+03   -0.12220E-04   -0.29438E-06  1872   0.343E-03    0.530E-03
DAV:  11    -0.512611413177E+03   -0.10824E-04   -0.50271E-07  1104   0.165E-03    0.308E-03
DAV:  12    -0.512611424065E+03   -0.10888E-04   -0.29587E-07  1152   0.131E-03    0.173E-03
DAV:  13    -0.512611429018E+03   -0.49530E-05   -0.14763E-07  1056   0.967E-04    0.126E-03
DAV:  14    -0.512611432759E+03   -0.37410E-05   -0.10279E-07  1056   0.781E-04    0.101E-03
DAV:  15    -0.512611436070E+03   -0.33117E-05   -0.83692E-08  1056   0.659E-04    0.809E-04
DAV:  16    -0.512611439734E+03   -0.36635E-05   -0.79773E-08  1056   0.600E-04    0.617E-04
DAV:  17    -0.512611442932E+03   -0.31985E-05   -0.79095E-08  1056   0.573E-04    0.539E-04
DAV:  18    -0.512611445207E+03   -0.22744E-05   -0.70927E-08  1056   0.542E-04    0.489E-04
DAV:  19    -0.512611447296E+03   -0.20895E-05   -0.91977E-08  1152   0.506E-04    0.453E-04
DAV:  20    -0.512611449143E+03   -0.18470E-05   -0.53282E-08  1056   0.462E-04    0.432E-04
DAV:  21    -0.512611450574E+03   -0.14304E-05   -0.53659E-08  1056   0.437E-04    0.411E-04
DAV:  22    -0.512611451630E+03   -0.10566E-05   -0.48932E-08  1056   0.434E-04    0.400E-04
DAV:  23    -0.512611452308E+03   -0.67768E-06   -0.46622E-08  1056   0.403E-04
 213 F= -.51261145E+03 E0= -.51261144E+03  d E =-.165643E-01  mag=     8.0000
 curvature:  -3.34 expect dE=-0.199E+00 dE for cont linesearch -0.390E-07
 trial: gam= 0.78193 g(F)=  0.595E-01 g(S)=  0.000E+00 ort = 0.123E-03 (trialstep = 0.326E+00)
 search vector abs. value=  0.853E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512566572002E+03    0.44880E-01   -0.22886E+01  1536   0.675E+00    0.134E+00
DAV:   2    -0.512617098800E+03   -0.50527E-01   -0.58469E-01  1632   0.123E+00    0.945E-01
DAV:   3    -0.512620041798E+03   -0.29430E-02   -0.34625E-02  2544   0.321E-01    0.544E-01
DAV:   4    -0.512620482000E+03   -0.44020E-03   -0.58940E-03  2256   0.135E-01    0.373E-01
DAV:   5    -0.512620539863E+03   -0.57863E-04   -0.25605E-03  2304   0.101E-01    0.222E-01
DAV:   6    -0.512620972650E+03   -0.43279E-03   -0.13734E-03  2448   0.825E-02    0.126E-01
DAV:   7    -0.512621027827E+03   -0.55178E-04   -0.65804E-04  2352   0.544E-02    0.594E-02
DAV:   8    -0.512621126240E+03   -0.98413E-04   -0.21411E-04  2496   0.294E-02    0.387E-02
DAV:   9    -0.512621196658E+03   -0.70418E-04   -0.13992E-04  2688   0.162E-02    0.291E-02
DAV:  10    -0.512621241374E+03   -0.44716E-04   -0.19292E-05  2448   0.862E-03    0.170E-02
DAV:  11    -0.512621293210E+03   -0.51836E-04   -0.97269E-06  2256   0.554E-03    0.952E-03
DAV:  12    -0.512621325251E+03   -0.32041E-04   -0.23698E-06  2064   0.409E-03    0.481E-03
DAV:  13    -0.512621346986E+03   -0.21734E-04   -0.66335E-07  1200   0.208E-03    0.303E-03
DAV:  14    -0.512621361545E+03   -0.14559E-04   -0.34978E-07  1104   0.144E-03    0.208E-03
DAV:  15    -0.512621381209E+03   -0.19664E-04   -0.44632E-07  1296   0.107E-03    0.145E-03
DAV:  16    -0.512621396377E+03   -0.15169E-04   -0.26972E-07  1200   0.947E-04    0.108E-03
DAV:  17    -0.512621408622E+03   -0.12244E-04   -0.25749E-07  1248   0.769E-04    0.920E-04
DAV:  18    -0.512621415937E+03   -0.73149E-05   -0.11267E-07  1104   0.658E-04    0.812E-04
DAV:  19    -0.512621423252E+03   -0.73150E-05   -0.15045E-07  1200   0.582E-04    0.699E-04
DAV:  20    -0.512621432865E+03   -0.96132E-05   -0.22063E-07  1248   0.634E-04    0.554E-04
DAV:  21    -0.512621438047E+03   -0.51818E-05   -0.15079E-07  1152   0.607E-04    0.509E-04
DAV:  22    -0.512621440857E+03   -0.28101E-05   -0.10629E-07  1104   0.549E-04    0.442E-04
DAV:  23    -0.512621442027E+03   -0.11703E-05   -0.69585E-08  1056   0.494E-04    0.424E-04
DAV:  24    -0.512621443063E+03   -0.10354E-05   -0.61788E-08  1104   0.433E-04    0.402E-04
DAV:  25    -0.512621443614E+03   -0.55162E-06   -0.42472E-08  1056   0.398E-04
 214 F= -.51262144E+03 E0= -.51262140E+03  d E =-.999131E-02  mag=     8.0000
 trial-energy change:   -0.009991  1 .order   -0.009934   -0.019415   -0.000454
 step:   0.3336(harm=  0.3338)  dis= 0.02456  next Energy=  -512.621449 (dE=-0.100E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512621419486E+03    0.23577E-04   -0.12685E-02  1536   0.158E-01    0.313E-02
DAV:   2    -0.512621435572E+03   -0.16086E-04   -0.31662E-04  1680   0.288E-02    0.224E-02
DAV:   3    -0.512621444574E+03   -0.90023E-05   -0.19976E-05  2544   0.787E-03    0.128E-02
DAV:   4    -0.512621445629E+03   -0.10547E-05   -0.32784E-06  1776   0.329E-03    0.874E-03
DAV:   5    -0.512621446672E+03   -0.10439E-05   -0.13213E-06  1440   0.253E-03    0.522E-03
DAV:   6    -0.512621447666E+03   -0.99357E-06   -0.69978E-07  1344   0.194E-03
 215 F= -.51262145E+03 E0= -.51262141E+03  d E =-.999536E-02  mag=     8.0000
 curvature:  -2.39 expect dE=-0.110E+00 dE for cont linesearch -0.161E-07
 trial: gam= 0.71512 g(F)=  0.460E-01 g(S)=  0.000E+00 ort = 0.759E-04 (trialstep = 0.328E+00)
 search vector abs. value=  0.482E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512599913281E+03    0.21533E-01   -0.13034E+01  1536   0.519E+00    0.105E+00
DAV:   2    -0.512627957352E+03   -0.28044E-01   -0.31972E-01  1680   0.969E-01    0.707E-01
DAV:   3    -0.512629946182E+03   -0.19888E-02   -0.19276E-02  2640   0.249E-01    0.403E-01
DAV:   4    -0.512630299897E+03   -0.35372E-03   -0.42284E-03  2352   0.119E-01    0.268E-01
DAV:   5    -0.512630235571E+03    0.64326E-04   -0.17492E-03  2304   0.851E-02    0.148E-01
DAV:   6    -0.512630429412E+03   -0.19384E-03   -0.79016E-04  2448   0.605E-02    0.870E-02
DAV:   7    -0.512630456980E+03   -0.27568E-04   -0.29613E-04  2352   0.372E-02    0.365E-02
DAV:   8    -0.512630511214E+03   -0.54234E-04   -0.11554E-04  2448   0.214E-02    0.287E-02
DAV:   9    -0.512630542234E+03   -0.31020E-04   -0.98944E-05  2832   0.132E-02    0.222E-02
DAV:  10    -0.512630561684E+03   -0.19451E-04   -0.98694E-06  2304   0.678E-03    0.124E-02
DAV:  11    -0.512630583925E+03   -0.22240E-04   -0.50060E-06  2304   0.515E-03    0.762E-03
DAV:  12    -0.512630593782E+03   -0.98571E-05   -0.18597E-06  1728   0.361E-03    0.436E-03
DAV:  13    -0.512630600815E+03   -0.70332E-05   -0.51025E-07  1104   0.174E-03    0.287E-03
DAV:  14    -0.512630606428E+03   -0.56134E-05   -0.22924E-07  1056   0.127E-03    0.198E-03
DAV:  15    -0.512630614248E+03   -0.78201E-05   -0.17753E-07  1056   0.931E-04    0.165E-03
DAV:  16    -0.512630623070E+03   -0.88211E-05   -0.18413E-07  1152   0.841E-04    0.988E-04
DAV:  17    -0.512630629760E+03   -0.66906E-05   -0.11179E-07  1056   0.746E-04    0.830E-04
DAV:  18    -0.512630631860E+03   -0.20994E-05   -0.81798E-08  1056   0.632E-04    0.596E-04
DAV:  19    -0.512630635318E+03   -0.34582E-05   -0.78045E-08  1056   0.548E-04    0.547E-04
DAV:  20    -0.512630638807E+03   -0.34895E-05   -0.76846E-08  1056   0.556E-04    0.498E-04
DAV:  21    -0.512630641579E+03   -0.27716E-05   -0.77271E-08  1056   0.528E-04    0.449E-04
DAV:  22    -0.512630644466E+03   -0.28876E-05   -0.10227E-07  1104   0.541E-04    0.466E-04
DAV:  23    -0.512630645978E+03   -0.15115E-05   -0.76654E-08  1056   0.524E-04    0.428E-04
DAV:  24    -0.512630646472E+03   -0.49432E-06   -0.54832E-08  1056   0.469E-04
 216 F= -.51263065E+03 E0= -.51263060E+03  d E =-.919881E-02  mag=     8.0000
 trial-energy change:   -0.009199  1 .order   -0.009215   -0.015075   -0.003355
 step:   0.4213(harm=  0.4213)  dis= 0.02342  next Energy=  -512.631143 (dE=-0.970E-02)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512628619322E+03    0.20267E-02   -0.10682E+00  1536   0.148E+00    0.300E-01
DAV:   2    -0.512630777391E+03   -0.21581E-02   -0.26218E-02  1728   0.276E-01    0.203E-01
DAV:   3    -0.512631021710E+03   -0.24432E-03   -0.15833E-03  2496   0.719E-02    0.115E-01
DAV:   4    -0.512631064792E+03   -0.43082E-04   -0.35256E-04  2352   0.342E-02    0.774E-02
DAV:   5    -0.512631069351E+03   -0.45584E-05   -0.14024E-04  2208   0.245E-02    0.429E-02
DAV:   6    -0.512631091560E+03   -0.22209E-04   -0.67330E-05  2496   0.174E-02    0.252E-02
DAV:   7    -0.512631099664E+03   -0.81042E-05   -0.23731E-05  2208   0.104E-02    0.106E-02
DAV:   8    -0.512631108661E+03   -0.89967E-05   -0.96138E-06  1920   0.626E-03    0.838E-03
DAV:   9    -0.512631113485E+03   -0.48247E-05   -0.85423E-06  1968   0.376E-03    0.660E-03
DAV:  10    -0.512631116536E+03   -0.30508E-05   -0.71518E-07  1248   0.183E-03    0.388E-03
DAV:  11    -0.512631120423E+03   -0.38866E-05   -0.29407E-07  1056   0.130E-03    0.228E-03
DAV:  12    -0.512631122109E+03   -0.16866E-05   -0.13604E-07  1056   0.110E-03    0.138E-03
DAV:  13    -0.512631123277E+03   -0.11679E-05   -0.74410E-08  1056   0.686E-04    0.105E-03
DAV:  14    -0.512631124102E+03   -0.82432E-06   -0.46122E-08  1056   0.556E-04
 217 F= -.51263112E+03 E0= -.51263107E+03  d E =-.967644E-02  mag=     8.0000
 curvature:  -2.21 expect dE=-0.114E+00 dE for cont linesearch -0.277E-07
 trial: gam= 1.09938 g(F)=  0.519E-01 g(S)=  0.000E+00 ort = 0.778E-04 (trialstep = 0.263E+00)
 search vector abs. value=  0.635E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512613849707E+03    0.17274E-01   -0.11123E+01  1536   0.488E+00    0.919E-01
DAV:   2    -0.512637791431E+03   -0.23942E-01   -0.27388E-01  1680   0.921E-01    0.670E-01
DAV:   3    -0.512639993728E+03   -0.22023E-02   -0.16023E-02  2448   0.225E-01    0.399E-01
DAV:   4    -0.512640321515E+03   -0.32779E-03   -0.34434E-03  2256   0.110E-01    0.263E-01
DAV:   5    -0.512640358136E+03   -0.36621E-04   -0.16908E-03  2448   0.886E-02    0.143E-01
DAV:   6    -0.512640545465E+03   -0.18733E-03   -0.82293E-04  2352   0.636E-02    0.930E-02
DAV:   7    -0.512640575953E+03   -0.30488E-04   -0.36216E-04  2400   0.375E-02    0.407E-02
DAV:   8    -0.512640631973E+03   -0.56020E-04   -0.10714E-04  2352   0.192E-02    0.260E-02
DAV:   9    -0.512640677251E+03   -0.45279E-04   -0.63679E-05  2736   0.119E-02    0.177E-02
DAV:  10    -0.512640712789E+03   -0.35538E-04   -0.95554E-06  2208   0.663E-03    0.768E-03
DAV:  11    -0.512640731578E+03   -0.18789E-04   -0.21702E-06  1920   0.363E-03    0.493E-03
DAV:  12    -0.512640739857E+03   -0.82786E-05   -0.64850E-07  1152   0.228E-03    0.341E-03
DAV:  13    -0.512640749264E+03   -0.94077E-05   -0.41346E-07  1200   0.135E-03    0.222E-03
DAV:  14    -0.512640759591E+03   -0.10326E-04   -0.19559E-07  1056   0.106E-03    0.145E-03
